coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
529,392,162,1.1717,2019.6.6.16.9.39,640,480,640,480
530,393,163,0.5928,2019.6.6.16.9.39,640,480,640,480
529,394,163,1.6614,2019.6.6.16.9.39,640,480,640,480
529,392,162,0.5086,2019.6.6.16.9.40,640,480,640,480
529,393,162,1.0060,2019.6.6.16.9.40,640,480,640,480
529,392,162,0.0000,2019.6.6.16.9.40,640,480,640,480
529,392,162,1.2074,2019.6.6.16.9.40,640,480,640,480
529,393,163,0.8146,2019.6.6.16.9.40,640,480,640,480
529,393,163,0.6667,2019.6.6.16.9.41,640,480,640,480
529,393,162,0.0000,2019.6.6.16.9.41,640,480,640,480
531,394,162,1.9740,2019.6.6.16.9.41,640,480,640,480
530,392,162,0.5716,2019.6.6.16.9.41,640,480,640,480
531,393,161,1.5692,2019.6.6.16.9.41,640,480,640,480
532,393,160,2.3579,2019.6.6.16.9.42,640,480,640,480
533,393,159,2.7846,2019.6.6.16.9.42,640,480,640,480
536,395,157,4.0139,2019.6.6.16.9.42,640,480,640,480
538,394,156,5.7584,2019.6.6.16.9.42,640,480,640,480
538,393,156,5.1479,2019.6.6.16.9.42,640,480,640,480
540,394,155,5.4224,2019.6.6.16.9.42,640,480,640,480
539,395,153,5.0438,2019.6.6.16.9.43,640,480,640,480
539,393,154,2.9467,2019.6.6.16.9.43,640,480,640,480
539,391,152,3.8381,2019.6.6.16.9.43,640,480,640,480
540,390,152,3.4916,2019.6.6.16.9.43,640,480,640,480
541,390,150,4.2683,2019.6.6.16.9.43,640,480,640,480
543,391,149,4.5098,2019.6.6.16.9.44,640,480,640,480
544,388,148,5.9664,2019.6.6.16.9.44,640,480,640,480
545,389,145,5.8330,2019.6.6.16.9.44,640,480,640,480
546,390,143,6.3432,2019.6.6.16.9.44,640,480,640,480
546,388,141,6.3439,2019.6.6.16.9.44,640,480,640,480
547,387,140,6.4777,2019.6.6.16.9.45,640,480,640,480
547,387,139,5.3935,2019.6.6.16.9.45,640,480,640,480
546,386,139,4.2121,2019.6.6.16.9.45,640,480,640,480
547,385,137,4.8669,2019.6.6.16.9.45,640,480,640,480
546,384,136,5.4711,2019.6.6.16.9.45,640,480,640,480
548,385,136,3.5494,2019.6.6.16.9.45,640,480,640,480
547,382,134,4.9017,2019.6.6.16.9.46,640,480,640,480
549,381,133,6.2639,2019.6.6.16.9.46,640,480,640,480
550,380,133,5.5290,2019.6.6.16.9.46,640,480,640,480
550,379,133,5.0405,2019.6.6.16.9.46,640,480,640,480
551,379,132,4.5788,2019.6.6.16.9.46,640,480,640,480
552,378,130,5.1941,2019.6.6.16.9.46,640,480,640,480
553,377,131,5.0228,2019.6.6.16.9.47,640,480,640,480
553,377,131,3.6335,2019.6.6.16.9.47,640,480,640,480
553,376,127,4.9411,2019.6.6.16.9.47,640,480,640,480
555,375,127,5.3248,2019.6.6.16.9.47,640,480,640,480
554,375,126,3.6315,2019.6.6.16.9.47,640,480,640,480
554,375,126,4.1888,2019.6.6.16.9.48,640,480,640,480
554,375,125,3.9601,2019.6.6.16.9.48,640,480,640,480
555,375,123,2.7844,2019.6.6.16.9.48,640,480,640,480
555,375,124,1.7844,2019.6.6.16.9.48,640,480,640,480
554,374,123,2.0208,2019.6.6.16.9.48,640,480,640,480
554,375,125,0.6416,2019.6.6.16.9.48,640,480,640,480
555,374,124,1.4122,2019.6.6.16.9.49,640,480,640,480
555,374,123,1.3720,2019.6.6.16.9.49,640,480,640,480
554,375,124,0.6477,2019.6.6.16.9.49,640,480,640,480
554,375,124,0.5398,2019.6.6.16.9.49,640,480,640,480
553,376,125,1.0616,2019.6.6.16.9.49,640,480,640,480
552,378,125,3.7714,2019.6.6.16.9.49,640,480,640,480
549,380,125,6.2924,2019.6.6.16.9.50,640,480,640,480
549,384,126,8.0080,2019.6.6.16.9.50,640,480,640,480
549,385,127,8.9587,2019.6.6.16.9.50,640,480,640,480
549,388,125,9.4482,2019.6.6.16.9.50,640,480,640,480
548,390,126,10.0538,2019.6.6.16.9.50,640,480,640,480
547,393,128,11.0248,2019.6.6.16.9.51,640,480,640,480
546,396,127,11.4090,2019.6.6.16.9.51,640,480,640,480
546,398,127,10.6257,2019.6.6.16.9.51,640,480,640,480
545,401,129,10.9170,2019.6.6.16.9.51,640,480,640,480
544,403,128,10.8617,2019.6.6.16.9.51,640,480,640,480
542,405,128,10.1745,2019.6.6.16.9.51,640,480,640,480
542,406,129,8.4074,2019.6.6.16.9.52,640,480,640,480
541,408,128,7.3954,2019.6.6.16.9.52,640,480,640,480
540,408,130,6.1289,2019.6.6.16.9.52,640,480,640,480
538,409,131,5.9608,2019.6.6.16.9.52,640,480,640,480
537,409,134,5.4755,2019.6.6.16.9.52,640,480,640,480
535,411,135,6.7829,2019.6.6.16.9.53,640,480,640,480
532,411,136,7.4456,2019.6.6.16.9.53,640,480,640,480
531,410,140,7.9122,2019.6.6.16.9.53,640,480,640,480
528,407,148,11.9992,2019.6.6.16.9.53,640,480,640,480
528,406,152,11.5093,2019.6.6.16.9.53,640,480,640,480
527,406,158,16.0241,2019.6.6.16.9.54,640,480,640,480
527,405,164,16.7380,2019.6.6.16.9.54,640,480,640,480
526,405,171,17.1685,2019.6.6.16.9.54,640,480,640,480
526,404,180,19.2053,2019.6.6.16.9.54,640,480,640,480
526,403,187,21.5576,2019.6.6.16.9.54,640,480,640,480
526,400,196,23.9499,2019.6.6.16.9.54,640,480,640,480
526,399,201,22.5970,2019.6.6.16.9.55,640,480,640,480
526,397,209,24.3388,2019.6.6.16.9.55,640,480,640,480
524,397,211,21.6687,2019.6.6.16.9.55,640,480,640,480
525,396,214,18.2981,2019.6.6.16.9.55,640,480,640,480
525,397,217,13.0797,2019.6.6.16.9.55,640,480,640,480
525,396,220,12.3385,2019.6.6.16.9.55,640,480,640,480
525,394,226,13.7074,2019.6.6.16.9.56,640,480,640,480
525,393,227,10.2189,2019.6.6.16.9.56,640,480,640,480
524,392,231,11.1528,2019.6.6.16.9.56,640,480,640,480
526,392,235,10.9783,2019.6.6.16.9.56,640,480,640,480
525,392,238,9.0165,2019.6.6.16.9.56,640,480,640,480
526,390,240,8.5987,2019.6.6.16.9.57,640,480,640,480
526,389,244,9.8129,2019.6.6.16.9.57,640,480,640,480
525,388,249,11.5617,2019.6.6.16.9.57,640,480,640,480
525,388,255,12.3935,2019.6.6.16.9.57,640,480,640,480
523,389,260,13.4083,2019.6.6.16.9.57,640,480,640,480
520,389,268,16.4244,2019.6.6.16.9.57,640,480,640,480
518,388,273,19.3027,2019.6.6.16.9.58,640,480,640,480
512,383,283,19.9588,2019.6.6.16.9.58,640,480,640,480
512,384,289,19.1682,2019.6.6.16.9.58,640,480,640,480
511,385,295,17.6617,2019.6.6.16.9.58,640,480,640,480
510,383,300,19.0556,2019.6.6.16.9.58,640,480,640,480
509,383,304,16.8156,2019.6.6.16.9.59,640,480,640,480
507,382,309,17.1216,2019.6.6.16.9.59,640,480,640,480
502,382,315,18.1707,2019.6.6.16.9.59,640,480,640,480
500,381,317,17.4519,2019.6.6.16.9.59,640,480,640,480
499,380,320,16.1616,2019.6.6.16.9.59,640,480,640,480
498,379,323,15.0048,2019.6.6.16.9.59,640,480,640,480
497,379,325,14.1265,2019.6.6.16.10.0,640,480,640,480
496,379,327,11.9277,2019.6.6.16.10.0,640,480,640,480
496,378,329,8.6389,2019.6.6.16.10.0,640,480,640,480
495,378,330,7.1598,2019.6.6.16.10.0,640,480,640,480
493,376,333,7.3076,2019.6.6.16.10.0,640,480,640,480
489,376,338,10.5323,2019.6.6.16.10.0,640,480,640,480
487,378,344,10.8710,2019.6.6.16.10.1,640,480,640,480
482,376,347,13.7852,2019.6.6.16.10.1,640,480,640,480
480,375,353,16.6780,2019.6.6.16.10.1,640,480,640,480
477,374,360,19.0281,2019.6.6.16.10.1,640,480,640,480
475,373,362,16.4444,2019.6.6.16.10.1,640,480,640,480
472,373,367,17.0785,2019.6.6.16.10.2,640,480,640,480
468,374,372,17.2351,2019.6.6.16.10.2,640,480,640,480
467,372,377,16.7010,2019.6.6.16.10.2,640,480,640,480
464,372,382,15.6063,2019.6.6.16.10.2,640,480,640,480
461,371,387,17.3357,2019.6.6.16.10.2,640,480,640,480
459,370,390,15.4764,2019.6.6.16.10.3,640,480,640,480
456,370,397,16.5977,2019.6.6.16.10.3,640,480,640,480
454,369,399,14.9445,2019.6.6.16.10.3,640,480,640,480
452,369,404,15.1044,2019.6.6.16.10.3,640,480,640,480
448,368,408,15.3886,2019.6.6.16.10.3,640,480,640,480
443,368,412,15.7306,2019.6.6.16.10.3,640,480,640,480
441,367,416,14.6495,2019.6.6.16.10.4,640,480,640,480
438,367,419,15.1743,2019.6.6.16.10.4,640,480,640,480
437,366,423,14.6696,2019.6.6.16.10.4,640,480,640,480
435,366,428,14.1815,2019.6.6.16.10.4,640,480,640,480
431,365,432,13.7832,2019.6.6.16.10.4,640,480,640,480
426,364,436,14.9221,2019.6.6.16.10.5,640,480,640,480
424,364,440,15.5299,2019.6.6.16.10.5,640,480,640,480
421,364,443,15.3898,2019.6.6.16.10.5,640,480,640,480
419,363,447,15.9232,2019.6.6.16.10.5,640,480,640,480
413,362,452,17.2522,2019.6.6.16.10.5,640,480,640,480
410,361,456,17.1011,2019.6.6.16.10.5,640,480,640,480
407,361,460,17.4466,2019.6.6.16.10.6,640,480,640,480
406,360,461,15.3236,2019.6.6.16.10.6,640,480,640,480
404,360,465,14.9414,2019.6.6.16.10.6,640,480,640,480
397,360,469,15.0292,2019.6.6.16.10.6,640,480,640,480
395,360,472,14.0890,2019.6.6.16.10.6,640,480,640,480
392,360,476,13.7774,2019.6.6.16.10.6,640,480,640,480
390,357,481,14.0825,2019.6.6.16.10.7,640,480,640,480
383,358,482,14.5459,2019.6.6.16.10.7,640,480,640,480
381,358,484,13.1906,2019.6.6.16.10.7,640,480,640,480
377,357,486,13.9453,2019.6.6.16.10.7,640,480,640,480
370,357,493,13.8586,2019.6.6.16.10.7,640,480,640,480
277,352,503,15.2516,2019.6.6.16.10.11,640,480,640,480
265,352,498,15.1468,2019.6.6.16.10.11,640,480,640,480
259,352,496,15.8109,2019.6.6.16.10.11,640,480,640,480
254,352,495,15.7815,2019.6.6.16.10.11,640,480,640,480
245,353,494,16.5288,2019.6.6.16.10.12,640,480,640,480
241,353,493,19.5605,2019.6.6.16.10.12,640,480,640,480
232,353,487,20.9954,2019.6.6.16.10.12,640,480,640,480
227,354,485,20.8214,2019.6.6.16.10.12,640,480,640,480
220,354,483,21.5169,2019.6.6.16.10.12,640,480,640,480
213,355,481,22.7160,2019.6.6.16.10.12,640,480,640,480
211,354,479,20.1937,2019.6.6.16.10.13,640,480,640,480
202,355,474,20.6904,2019.6.6.16.10.13,640,480,640,480
197,356,471,20.5573,2019.6.6.16.10.13,640,480,640,480
194,357,470,19.1174,2019.6.6.16.10.13,640,480,640,480
187,356,467,18.6865,2019.6.6.16.10.13,640,480,640,480
180,358,465,21.6172,2019.6.6.16.10.14,640,480,640,480
182,357,462,15.1610,2019.6.6.16.10.14,640,480,640,480
181,356,462,13.0737,2019.6.6.16.10.14,640,480,640,480
179,358,459,11.3691,2019.6.6.16.10.14,640,480,640,480
177,361,457,7.3111,2019.6.6.16.10.14,640,480,640,480
174,361,459,5.6265,2019.6.6.16.10.14,640,480,640,480
173,360,462,5.9393,2019.6.6.16.10.15,640,480,640,480
170,361,462,6.7273,2019.6.6.16.10.15,640,480,640,480
169,359,462,6.5134,2019.6.6.16.10.15,640,480,640,480
166,360,461,7.2092,2019.6.6.16.10.15,640,480,640,480
166,359,461,5.6454,2019.6.6.16.10.15,640,480,640,480
166,359,461,4.5189,2019.6.6.16.10.15,640,480,640,480
166,359,457,4.2543,2019.6.6.16.10.16,640,480,640,480
167,359,454,5.0583,2019.6.6.16.10.16,640,480,640,480
168,360,452,5.2100,2019.6.6.16.10.16,640,480,640,480
169,360,449,7.7065,2019.6.6.16.10.16,640,480,640,480
170,361,445,10.5763,2019.6.6.16.10.16,640,480,640,480
173,363,440,12.0009,2019.6.6.16.10.17,640,480,640,480
176,359,439,10.9021,2019.6.6.16.10.17,640,480,640,480
177,360,438,9.8776,2019.6.6.16.10.17,640,480,640,480
176,361,439,7.7850,2019.6.6.16.10.17,640,480,640,480
177,361,442,5.6902,2019.6.6.16.10.17,640,480,640,480
177,364,449,6.4926,2019.6.6.16.10.17,640,480,640,480
181,361,452,8.9914,2019.6.6.16.10.18,640,480,640,480
182,362,455,11.1249,2019.6.6.16.10.18,640,480,640,480
185,361,458,13.0613,2019.6.6.16.10.18,640,480,640,480
188,362,464,14.5632,2019.6.6.16.10.18,640,480,640,480
193,361,468,15.8723,2019.6.6.16.10.18,640,480,640,480
196,361,471,15.4857,2019.6.6.16.10.18,640,480,640,480
197,361,477,17.4258,2019.6.6.16.10.19,640,480,640,480
200,360,480,16.3903,2019.6.6.16.10.19,640,480,640,480
201,359,482,13.9490,2019.6.6.16.10.19,640,480,640,480
205,359,484,12.5394,2019.6.6.16.10.19,640,480,640,480
207,358,487,12.0240,2019.6.6.16.10.19,640,480,640,480
209,357,487,9.9310,2019.6.6.16.10.19,640,480,640,480
211,355,489,9.5274,2019.6.6.16.10.20,640,480,640,480
213,356,494,10.7941,2019.6.6.16.10.20,640,480,640,480
214,356,495,9.6610,2019.6.6.16.10.20,640,480,640,480
214,356,495,6.6680,2019.6.6.16.10.20,640,480,640,480
216,353,496,7.6962,2019.6.6.16.10.20,640,480,640,480
216,353,496,5.6645,2019.6.6.16.10.21,640,480,640,480
215,355,495,3.7131,2019.6.6.16.10.21,640,480,640,480
215,354,496,1.8196,2019.6.6.16.10.21,640,480,640,480
214,355,496,1.0123,2019.6.6.16.10.21,640,480,640,480
215,355,497,1.8600,2019.6.6.16.10.21,640,480,640,480
217,353,497,0.7390,2019.6.6.16.10.21,640,480,640,480
217,354,498,1.3403,2019.6.6.16.10.22,640,480,640,480
218,354,498,2.3035,2019.6.6.16.10.22,640,480,640,480
220,353,499,4.5434,2019.6.6.16.10.22,640,480,640,480
219,354,500,3.2592,2019.6.6.16.10.22,640,480,640,480
220,352,500,3.7308,2019.6.6.16.10.22,640,480,640,480
220,353,500,2.3051,2019.6.6.16.10.23,640,480,640,480
222,351,501,3.0149,2019.6.6.16.10.23,640,480,640,480
222,351,502,3.4647,2019.6.6.16.10.23,640,480,640,480
222,351,501,2.9911,2019.6.6.16.10.23,640,480,640,480
222,351,501,1.4885,2019.6.6.16.10.23,640,480,640,480
222,351,502,2.2449,2019.6.6.16.10.23,640,480,640,480
224,351,502,1.2671,2019.6.6.16.10.24,640,480,640,480
226,351,502,2.3398,2019.6.6.16.10.24,640,480,640,480
228,352,503,3.1853,2019.6.6.16.10.24,640,480,640,480
237,350,507,3.4118,2019.6.6.16.10.26,640,480,640,480
236,350,506,3.1603,2019.6.6.16.10.26,640,480,640,480
237,349,503,3.0519,2019.6.6.16.10.26,640,480,640,480
235,349,504,2.1820,2019.6.6.16.10.26,640,480,640,480
238,348,503,2.8073,2019.6.6.16.10.26,640,480,640,480
237,348,503,2.9175,2019.6.6.16.10.27,640,480,640,480
238,347,504,2.9556,2019.6.6.16.10.27,640,480,640,480
238,348,504,1.1924,2019.6.6.16.10.27,640,480,640,480
240,348,504,3.2826,2019.6.6.16.10.27,640,480,640,480
242,348,504,3.6935,2019.6.6.16.10.27,640,480,640,480
242,349,504,3.2710,2019.6.6.16.10.27,640,480,640,480
243,349,504,3.5547,2019.6.6.16.10.28,640,480,640,480
245,349,504,4.4173,2019.6.6.16.10.28,640,480,640,480
355,353,527,7.1279,2019.6.6.16.10.36,640,480,640,480
376,352,533,7.9820,2019.6.6.16.10.37,640,480,640,480
381,353,535,8.4425,2019.6.6.16.10.37,640,480,640,480
395,354,538,8.8338,2019.6.6.16.10.37,640,480,640,480
402,353,540,9.2457,2019.6.6.16.10.37,640,480,640,480
409,355,542,18.9506,2019.6.6.16.10.38,640,480,640,480
417,354,543,21.2166,2019.6.6.16.10.38,640,480,640,480
423,355,544,21.0118,2019.6.6.16.10.38,640,480,640,480
428,355,546,20.8358,2019.6.6.16.10.38,640,480,640,480
436,355,546,20.7590,2019.6.6.16.10.38,640,480,640,480
441,355,549,18.4264,2019.6.6.16.10.39,640,480,640,480
447,355,550,15.9460,2019.6.6.16.10.39,640,480,640,480
453,357,553,16.4257,2019.6.6.16.10.39,640,480,640,480
456,355,554,15.4003,2019.6.6.16.10.39,640,480,640,480
463,357,554,14.9355,2019.6.6.16.10.39,640,480,640,480
486,348,558,11.1928,2019.6.6.16.10.41,640,480,640,480
487,347,558,9.4308,2019.6.6.16.10.41,640,480,640,480
488,338,557,4.6198,2019.6.6.16.10.44,640,480,640,480
490,333,557,4.4838,2019.6.6.16.10.45,640,480,640,480
489,335,557,3.5011,2019.6.6.16.10.46,640,480,640,480
488,334,557,3.1085,2019.6.6.16.10.46,640,480,640,480
480,335,554,1.2684,2019.6.6.16.10.49,640,480,640,480
476,339,546,1.3170,2019.6.6.16.10.49,640,480,640,480
471,343,543,3.8295,2019.6.6.16.10.49,640,480,640,480
469,344,539,4.2452,2019.6.6.16.10.50,640,480,640,480
468,348,535,5.5367,2019.6.6.16.10.50,640,480,640,480
465,350,533,16.0044,2019.6.6.16.10.50,640,480,640,480
462,355,530,17.1900,2019.6.6.16.10.50,640,480,640,480
458,356,524,18.0741,2019.6.6.16.10.50,640,480,640,480
455,359,521,18.5123,2019.6.6.16.10.50,640,480,640,480
451,358,519,17.0151,2019.6.6.16.10.51,640,480,640,480
450,358,516,15.5581,2019.6.6.16.10.51,640,480,640,480
448,358,514,12.8494,2019.6.6.16.10.51,640,480,640,480
438,358,508,16.5672,2019.6.6.16.10.51,640,480,640,480
437,357,505,14.5378,2019.6.6.16.10.51,640,480,640,480
431,357,503,15.8737,2019.6.6.16.10.51,640,480,640,480
425,356,501,18.5324,2019.6.6.16.10.52,640,480,640,480
420,357,501,17.3152,2019.6.6.16.10.52,640,480,640,480
414,357,500,15.8488,2019.6.6.16.10.52,640,480,640,480
410,357,499,17.2872,2019.6.6.16.10.52,640,480,640,480
264,354,489,19.6489,2019.6.6.16.10.56,640,480,640,480
260,355,489,19.9448,2019.6.6.16.10.56,640,480,640,480
251,355,488,20.3445,2019.6.6.16.10.56,640,480,640,480
239,355,484,20.4520,2019.6.6.16.10.57,640,480,640,480
232,355,481,20.8814,2019.6.6.16.10.57,640,480,640,480
225,356,480,20.3656,2019.6.6.16.10.57,640,480,640,480
221,357,478,18.4766,2019.6.6.16.10.57,640,480,640,480
213,358,476,19.6446,2019.6.6.16.10.57,640,480,640,480
206,358,470,22.0692,2019.6.6.16.10.58,640,480,640,480
197,358,467,23.5855,2019.6.6.16.10.58,640,480,640,480
191,358,464,23.7380,2019.6.6.16.10.58,640,480,640,480
182,359,458,26.8462,2019.6.6.16.10.58,640,480,640,480
178,359,455,23.7646,2019.6.6.16.10.58,640,480,640,480
175,358,452,21.8671,2019.6.6.16.10.58,640,480,640,480
167,359,449,22.2061,2019.6.6.16.10.59,640,480,640,480
164,360,445,16.8602,2019.6.6.16.10.59,640,480,640,480
159,360,442,16.6015,2019.6.6.16.10.59,640,480,640,480
157,361,441,14.9880,2019.6.6.16.10.59,640,480,640,480
152,363,440,15.5053,2019.6.6.16.10.59,640,480,640,480
152,362,439,10.8682,2019.6.6.16.11.0,640,480,640,480
154,362,442,6.4840,2019.6.6.16.11.0,640,480,640,480
162,360,445,2.6620,2019.6.6.16.11.0,640,480,640,480
170,360,449,6.7249,2019.6.6.16.11.0,640,480,640,480
179,361,453,18.0518,2019.6.6.16.11.0,640,480,640,480
184,361,457,24.6333,2019.6.6.16.11.1,640,480,640,480
193,360,464,26.3448,2019.6.6.16.11.1,640,480,640,480
198,361,466,24.0145,2019.6.6.16.11.1,640,480,640,480
208,360,470,25.1276,2019.6.6.16.11.1,640,480,640,480
215,360,476,25.9084,2019.6.6.16.11.1,640,480,640,480
226,359,481,27.0151,2019.6.6.16.11.1,640,480,640,480
236,357,487,32.5711,2019.6.6.16.11.2,640,480,640,480
248,357,493,32.8177,2019.6.6.16.11.2,640,480,640,480
257,358,495,32.4461,2019.6.6.16.11.2,640,480,640,480
269,356,497,33.1963,2019.6.6.16.11.2,640,480,640,480
357,355,527,35.9530,2019.6.6.16.11.4,640,480,640,480
365,356,528,35.2837,2019.6.6.16.11.4,640,480,640,480
378,354,529,35.9168,2019.6.6.16.11.4,640,480,640,480
389,355,534,36.6306,2019.6.6.16.11.4,640,480,640,480
399,354,537,36.4635,2019.6.6.16.11.4,640,480,640,480
407,355,539,35.4875,2019.6.6.16.11.4,640,480,640,480
418,355,542,33.7686,2019.6.6.16.11.5,640,480,640,480
425,356,543,30.4431,2019.6.6.16.11.5,640,480,640,480
436,356,547,30.5853,2019.6.6.16.11.5,640,480,640,480
447,356,551,30.8340,2019.6.6.16.11.5,640,480,640,480
457,358,554,32.3437,2019.6.6.16.11.5,640,480,640,480
486,344,563,19.3151,2019.6.6.16.11.7,640,480,640,480
489,342,562,15.6359,2019.6.6.16.11.7,640,480,640,480
489,322,533,6.3464,2019.6.6.16.11.11,640,480,640,480
488,325,532,5.4687,2019.6.6.16.11.11,640,480,640,480
491,325,532,5.3269,2019.6.6.16.11.11,640,480,640,480
490,324,530,4.7980,2019.6.6.16.11.12,640,480,640,480
517,328,530,5.2696,2019.6.6.16.11.12,640,480,640,480
519,328,531,13.1367,2019.6.6.16.11.12,640,480,640,480
519,328,531,13.3526,2019.6.6.16.11.13,640,480,640,480
489,322,533,1.7392,2019.6.6.16.11.13,640,480,640,480
521,324,536,12.1699,2019.6.6.16.11.13,640,480,640,480
521,336,540,5.2000,2019.6.6.16.11.14,640,480,640,480
523,334,544,6.2783,2019.6.6.16.11.14,640,480,640,480
523,335,546,6.4239,2019.6.6.16.11.14,640,480,640,480
523,331,543,16.7896,2019.6.6.16.11.14,640,480,640,480
522,331,539,4.3331,2019.6.6.16.11.14,640,480,640,480
490,329,542,16.0000,2019.6.6.16.11.15,640,480,640,480
488,327,542,17.4931,2019.6.6.16.11.15,640,480,640,480
488,324,543,17.8553,2019.6.6.16.11.15,640,480,640,480
494,314,548,13.3695,2019.6.6.16.11.16,640,480,640,480
496,311,548,14.7107,2019.6.6.16.11.16,640,480,640,480
490,309,547,12.0390,2019.6.6.16.11.16,640,480,640,480
487,308,544,11.0392,2019.6.6.16.11.16,640,480,640,480
487,308,543,8.1449,2019.6.6.16.11.16,640,480,640,480
486,306,538,10.7133,2019.6.6.16.11.17,640,480,640,480
486,315,535,9.5912,2019.6.6.16.11.17,640,480,640,480
484,305,534,8.4660,2019.6.6.16.11.17,640,480,640,480
485,301,533,8.4723,2019.6.6.16.11.17,640,480,640,480
485,302,533,7.6899,2019.6.6.16.11.17,640,480,640,480
485,301,532,5.3805,2019.6.6.16.11.17,640,480,640,480
485,299,531,13.2166,2019.6.6.16.11.18,640,480,640,480
485,300,531,4.4125,2019.6.6.16.11.18,640,480,640,480
485,302,531,1.4416,2019.6.6.16.11.18,640,480,640,480
485,300,532,1.7675,2019.6.6.16.11.18,640,480,640,480
484,300,529,2.5867,2019.6.6.16.11.18,640,480,640,480
482,303,527,3.4105,2019.6.6.16.11.19,640,480,640,480
480,305,525,6.8540,2019.6.6.16.11.19,640,480,640,480
478,308,523,8.2778,2019.6.6.16.11.19,640,480,640,480
476,310,522,12.2523,2019.6.6.16.11.19,640,480,640,480
474,315,522,14.8429,2019.6.6.16.11.19,640,480,640,480
472,317,520,13.8135,2019.6.6.16.11.19,640,480,640,480
468,322,520,15.9073,2019.6.6.16.11.20,640,480,640,480
467,326,521,15.7615,2019.6.6.16.11.20,640,480,640,480
464,332,518,19.0194,2019.6.6.16.11.20,640,480,640,480
463,335,518,16.9400,2019.6.6.16.11.20,640,480,640,480
460,338,517,17.6569,2019.6.6.16.11.20,640,480,640,480
459,343,516,16.6534,2019.6.6.16.11.21,640,480,640,480
456,349,507,17.9307,2019.6.6.16.11.21,640,480,640,480
453,354,504,21.1221,2019.6.6.16.11.21,640,480,640,480
451,356,506,18.1274,2019.6.6.16.11.21,640,480,640,480
449,360,503,19.2140,2019.6.6.16.11.21,640,480,640,480
448,361,502,17.2604,2019.6.6.16.11.21,640,480,640,480
447,361,499,12.1099,2019.6.6.16.11.22,640,480,640,480
445,361,493,12.3177,2019.6.6.16.11.22,640,480,640,480
444,362,491,9.9151,2019.6.6.16.11.22,640,480,640,480
441,362,483,14.2843,2019.6.6.16.11.22,640,480,640,480
442,362,480,13.2780,2019.6.6.16.11.22,640,480,640,480
443,361,482,11.1302,2019.6.6.16.11.23,640,480,640,480
450,361,483,6.8755,2019.6.6.16.11.23,640,480,640,480
456,361,484,8.2465,2019.6.6.16.11.23,640,480,640,480
462,361,487,15.2022,2019.6.6.16.11.23,640,480,640,480
467,361,491,13.2152,2019.6.6.16.11.23,640,480,640,480
474,361,491,17.8133,2019.6.6.16.11.23,640,480,640,480
480,362,493,18.3214,2019.6.6.16.11.24,640,480,640,480
485,361,495,17.0247,2019.6.6.16.11.24,640,480,640,480
493,361,496,18.3482,2019.6.6.16.11.24,640,480,640,480
521,336,498,9.3564,2019.6.6.16.11.27,640,480,640,480
525,337,498,8.9474,2019.6.6.16.11.27,640,480,640,480
524,336,498,8.3813,2019.6.6.16.11.27,640,480,640,480
524,337,497,7.8337,2019.6.6.16.11.28,640,480,640,480
523,335,497,6.8495,2019.6.6.16.11.28,640,480,640,480
523,336,497,6.4159,2019.6.6.16.11.28,640,480,640,480
525,336,498,0.8297,2019.6.6.16.11.28,640,480,640,480
523,336,498,0.5994,2019.6.6.16.11.28,640,480,640,480
523,335,499,2.1045,2019.6.6.16.11.28,640,480,640,480
523,335,500,1.7263,2019.6.6.16.11.29,640,480,640,480
523,335,501,2.7268,2019.6.6.16.11.29,640,480,640,480
524,333,503,3.6807,2019.6.6.16.11.29,640,480,640,480
524,335,510,4.1109,2019.6.6.16.11.30,640,480,640,480
522,336,510,4.1497,2019.6.6.16.11.30,640,480,640,480
523,334,512,4.8224,2019.6.6.16.11.30,640,480,640,480
521,335,513,4.9345,2019.6.6.16.11.30,640,480,640,480
521,335,515,5.0049,2019.6.6.16.11.30,640,480,640,480
520,335,518,6.3313,2019.6.6.16.11.31,640,480,640,480
493,328,525,12.4312,2019.6.6.16.11.31,640,480,640,480
521,331,534,6.1437,2019.6.6.16.11.32,640,480,640,480
524,333,538,6.0881,2019.6.6.16.11.32,640,480,640,480
522,331,541,6.2479,2019.6.6.16.11.33,640,480,640,480
523,331,543,6.2596,2019.6.6.16.11.33,640,480,640,480
525,331,539,11.0264,2019.6.6.16.11.33,640,480,640,480
