coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
230,343,70,9.3213,2019.6.3.15.37.48,640,480,640,480
232,344,70,36.7237,2019.6.3.15.37.48,640,480,640,480
233,345,70,32.1502,2019.6.3.15.37.48,640,480,640,480
238,347,70,25.4252,2019.6.3.15.37.49,640,480,640,480
240,346,68,33.6035,2019.6.3.15.37.49,640,480,640,480
244,347,66,30.7003,2019.6.3.15.37.49,640,480,640,480
246,348,131,29.8690,2019.6.3.15.37.49,640,480,640,480
248,347,65,8.2772,2019.6.3.15.37.49,640,480,640,480
247,351,133,30.5242,2019.6.3.15.37.50,640,480,640,480
251,353,64,9.9985,2019.6.3.15.37.50,640,480,640,480
251,353,62,8.7480,2019.6.3.15.37.50,640,480,640,480
254,353,61,7.6550,2019.6.3.15.37.50,640,480,640,480
257,350,61,6.9008,2019.6.3.15.37.50,640,480,640,480
259,345,59,48.9846,2019.6.3.15.37.50,640,480,640,480
258,343,60,10.0793,2019.6.3.15.37.51,640,480,640,480
253,343,65,6.1442,2019.6.3.15.37.51,640,480,640,480
252,343,125,33.1037,2019.6.3.15.37.51,640,480,640,480
250,344,68,5.6270,2019.6.3.15.37.52,640,480,640,480
251,344,125,29.1857,2019.6.3.15.37.52,640,480,640,480
252,341,66,3.9050,2019.6.3.15.37.52,640,480,640,480
251,341,68,2.8378,2019.6.3.15.37.52,640,480,640,480
252,340,66,2.1959,2019.6.3.15.37.52,640,480,640,480
254,337,65,6.6745,2019.6.3.15.37.52,640,480,640,480
254,337,124,30.9645,2019.6.3.15.37.53,640,480,640,480
253,337,65,28.5122,2019.6.3.15.37.53,640,480,640,480
251,336,126,30.5979,2019.6.3.15.37.53,640,480,640,480
250,336,68,3.2330,2019.6.3.15.37.53,640,480,640,480
250,335,68,2.9898,2019.6.3.15.37.53,640,480,640,480
250,335,125,2.5046,2019.6.3.15.37.54,640,480,640,480
253,334,70,3.9170,2019.6.3.15.37.54,640,480,640,480
254,335,71,35.1186,2019.6.3.15.37.54,640,480,640,480
304,312,128,18.0611,2019.6.3.15.37.56,640,480,640,480
343,222,41,4.7780,2019.6.3.15.38.14,640,480,640,480
340,221,42,5.2069,2019.6.3.15.38.14,640,480,640,480
311,227,131,3.6170,2019.6.3.15.38.19,640,480,640,480
222,294,71,1.1732,2019.6.3.15.38.23,640,480,640,480
214,306,72,2.1408,2019.6.3.15.38.23,640,480,640,480
211,312,71,2.1692,2019.6.3.15.38.23,640,480,640,480
176,376,81,9.6892,2019.6.3.15.38.29,640,480,640,480
177,380,78,9.9246,2019.6.3.15.38.29,640,480,640,480
182,384,77,9.9347,2019.6.3.15.38.30,640,480,640,480
183,384,75,8.9379,2019.6.3.15.38.30,640,480,640,480
189,389,75,8.8800,2019.6.3.15.38.30,640,480,640,480
190,392,75,8.9617,2019.6.3.15.38.30,640,480,640,480
193,396,148,47.0995,2019.6.3.15.38.30,640,480,640,480
194,398,149,47.1860,2019.6.3.15.38.30,640,480,640,480
194,398,73,13.7333,2019.6.3.15.38.31,640,480,640,480
193,399,152,42.1613,2019.6.3.15.38.31,640,480,640,480
191,400,71,7.1474,2019.6.3.15.38.31,640,480,640,480
190,402,71,48.7279,2019.6.3.15.38.31,640,480,640,480
190,402,69,51.2021,2019.6.3.15.38.31,640,480,640,480
189,404,69,42.9245,2019.6.3.15.38.31,640,480,640,480
189,404,66,54.7890,2019.6.3.15.38.32,640,480,640,480
189,406,163,58.8377,2019.6.3.15.38.32,640,480,640,480
190,408,63,7.2632,2019.6.3.15.38.32,640,480,640,480
190,413,60,9.7187,2019.6.3.15.38.32,640,480,640,480
190,417,61,11.9431,2019.6.3.15.38.32,640,480,640,480
188,420,58,14.4256,2019.6.3.15.38.32,640,480,640,480
186,421,56,13.1435,2019.6.3.15.38.33,640,480,640,480
184,422,57,12.8126,2019.6.3.15.38.33,640,480,640,480
181,423,55,10.6170,2019.6.3.15.38.33,640,480,640,480
179,424,56,9.6760,2019.6.3.15.38.33,640,480,640,480
175,424,175,75.1714,2019.6.3.15.38.33,640,480,640,480
172,426,57,9.4548,2019.6.3.15.38.34,640,480,640,480
169,426,58,10.2305,2019.6.3.15.38.34,640,480,640,480
168,428,57,9.6819,2019.6.3.15.38.34,640,480,640,480
166,428,59,9.0887,2019.6.3.15.38.34,640,480,640,480
165,428,59,74.4704,2019.6.3.15.38.34,640,480,640,480
164,428,57,5.3989,2019.6.3.15.38.34,640,480,640,480
164,428,58,3.6365,2019.6.3.15.38.35,640,480,640,480
164,429,182,66.8423,2019.6.3.15.38.35,640,480,640,480
163,430,182,81.1389,2019.6.3.15.38.35,640,480,640,480
163,431,183,66.9591,2019.6.3.15.38.35,640,480,640,480
164,433,185,82.9503,2019.6.3.15.38.35,640,480,640,480
164,434,185,81.3690,2019.6.3.15.38.35,640,480,640,480
164,434,187,5.2977,2019.6.3.15.38.36,640,480,640,480
164,434,188,4.9502,2019.6.3.15.38.36,640,480,640,480
164,433,188,3.5171,2019.6.3.15.38.36,640,480,640,480
162,432,190,3.5518,2019.6.3.15.38.36,640,480,640,480
162,433,190,3.3609,2019.6.3.15.38.36,640,480,640,480
161,434,192,3.5660,2019.6.3.15.38.36,640,480,640,480
164,432,195,4.7760,2019.6.3.15.38.37,640,480,640,480
168,431,197,5.7515,2019.6.3.15.38.37,640,480,640,480
169,432,198,6.1562,2019.6.3.15.38.37,640,480,640,480
172,431,200,9.4246,2019.6.3.15.38.37,640,480,640,480
173,430,201,8.8722,2019.6.3.15.38.37,640,480,640,480
174,429,204,10.7103,2019.6.3.15.38.37,640,480,640,480
177,428,202,8.7176,2019.6.3.15.38.38,640,480,640,480
178,427,200,7.3737,2019.6.3.15.38.38,640,480,640,480
181,426,199,7.3451,2019.6.3.15.38.38,640,480,640,480
184,426,198,7.8142,2019.6.3.15.38.38,640,480,640,480
188,423,198,9.3121,2019.6.3.15.38.38,640,480,640,480
189,418,204,11.6364,2019.6.3.15.38.38,640,480,640,480
192,414,207,15.9337,2019.6.3.15.38.39,640,480,640,480
195,411,213,16.6610,2019.6.3.15.38.39,640,480,640,480
196,403,217,24.2030,2019.6.3.15.38.39,640,480,640,480
197,395,220,25.9940,2019.6.3.15.38.39,640,480,640,480
199,390,221,26.9310,2019.6.3.15.38.39,640,480,640,480
201,389,221,23.1786,2019.6.3.15.38.39,640,480,640,480
203,380,222,27.4715,2019.6.3.15.38.40,640,480,640,480
204,381,224,22.1739,2019.6.3.15.38.40,640,480,640,480
205,378,223,14.6021,2019.6.3.15.38.40,640,480,640,480
207,376,223,12.4941,2019.6.3.15.38.40,640,480,640,480
211,375,221,11.8121,2019.6.3.15.38.40,640,480,640,480
213,376,222,6.9291,2019.6.3.15.38.41,640,480,640,480
214,378,222,6.8006,2019.6.3.15.38.41,640,480,640,480
216,377,221,7.1409,2019.6.3.15.38.41,640,480,640,480
217,378,221,6.4783,2019.6.3.15.38.41,640,480,640,480
218,375,220,5.9598,2019.6.3.15.38.41,640,480,640,480
219,375,220,4.0297,2019.6.3.15.38.41,640,480,640,480
220,374,220,5.1393,2019.6.3.15.38.42,640,480,640,480
221,372,219,5.2751,2019.6.3.15.38.42,640,480,640,480
222,372,219,5.8537,2019.6.3.15.38.42,640,480,640,480
224,374,217,4.2598,2019.6.3.15.38.42,640,480,640,480
221,376,211,5.8494,2019.6.3.15.38.42,640,480,640,480
212,378,198,12.8410,2019.6.3.15.38.42,640,480,640,480
204,376,193,14.0904,2019.6.3.15.38.43,640,480,640,480
190,383,41,145.0679,2019.6.3.15.38.43,640,480,640,480
176,385,49,115.1577,2019.6.3.15.38.43,640,480,640,480
165,387,184,37.6519,2019.6.3.15.38.43,640,480,640,480
157,390,58,92.8563,2019.6.3.15.38.43,640,480,640,480
149,399,179,41.0821,2019.6.3.15.38.43,640,480,640,480
140,402,179,93.4510,2019.6.3.15.38.44,640,480,640,480
128,413,178,87.3590,2019.6.3.15.38.44,640,480,640,480
95,405,203,21.1584,2019.6.3.15.38.45,640,480,640,480
94,395,208,45.1791,2019.6.3.15.38.45,640,480,640,480
96,390,213,17.7418,2019.6.3.15.38.45,640,480,640,480
69,178,217,8.8557,2019.6.3.15.39.2,640,480,640,480
65,181,218,9.2613,2019.6.3.15.39.3,640,480,640,480
63,188,218,8.9203,2019.6.3.15.39.3,640,480,640,480
63,195,228,8.3117,2019.6.3.15.39.3,640,480,640,480
64,201,228,7.8568,2019.6.3.15.39.3,640,480,640,480
77,235,250,28.9328,2019.6.3.15.39.4,640,480,640,480
80,239,257,29.8484,2019.6.3.15.39.4,640,480,640,480
81,251,259,32.5771,2019.6.3.15.39.4,640,480,640,480
80,307,273,38.0589,2019.6.3.15.39.5,640,480,640,480
82,310,274,37.0179,2019.6.3.15.39.5,640,480,640,480
96,307,278,27.1076,2019.6.3.15.39.6,640,480,640,480
106,323,264,14.3390,2019.6.3.15.39.9,640,480,640,480
104,323,262,12.2839,2019.6.3.15.39.9,640,480,640,480
105,315,261,4.1292,2019.6.3.15.39.9,640,480,640,480
106,312,259,3.9892,2019.6.3.15.39.9,640,480,640,480
108,310,258,4.1048,2019.6.3.15.39.9,640,480,640,480
109,309,259,3.3847,2019.6.3.15.39.10,640,480,640,480
112,311,261,5.5302,2019.6.3.15.39.10,640,480,640,480
115,311,262,4.6503,2019.6.3.15.39.10,640,480,640,480
116,311,262,4.1999,2019.6.3.15.39.11,640,480,640,480
119,310,262,4.7387,2019.6.3.15.39.11,640,480,640,480
121,308,262,5.0969,2019.6.3.15.39.11,640,480,640,480
125,307,262,5.8645,2019.6.3.15.39.11,640,480,640,480
151,279,276,7.6534,2019.6.3.15.39.15,640,480,640,480
153,272,277,8.7543,2019.6.3.15.39.15,640,480,640,480
154,271,276,8.5019,2019.6.3.15.39.15,640,480,640,480
154,274,275,7.5448,2019.6.3.15.39.15,640,480,640,480
156,272,275,7.5651,2019.6.3.15.39.15,640,480,640,480
158,275,275,5.5044,2019.6.3.15.39.15,640,480,640,480
159,271,274,4.1240,2019.6.3.15.39.16,640,480,640,480
161,265,273,10.6387,2019.6.3.15.39.16,640,480,640,480
163,267,272,8.1015,2019.6.3.15.39.16,640,480,640,480
165,265,271,8.0848,2019.6.3.15.39.16,640,480,640,480
167,265,272,9.6221,2019.6.3.15.39.16,640,480,640,480
169,262,271,9.6352,2019.6.3.15.39.17,640,480,640,480
170,262,271,6.1154,2019.6.3.15.39.17,640,480,640,480
169,265,270,4.2012,2019.6.3.15.39.17,640,480,640,480
170,262,269,4.1883,2019.6.3.15.39.17,640,480,640,480
171,263,269,3.6104,2019.6.3.15.39.17,640,480,640,480
171,261,268,4.1444,2019.6.3.15.39.17,640,480,640,480
172,263,267,2.9925,2019.6.3.15.39.18,640,480,640,480
171,260,267,5.0218,2019.6.3.15.39.18,640,480,640,480
171,259,265,3.3711,2019.6.3.15.39.18,640,480,640,480
173,259,265,4.3978,2019.6.3.15.39.18,640,480,640,480
172,259,266,2.1744,2019.6.3.15.39.18,640,480,640,480
173,251,265,10.2837,2019.6.3.15.39.18,640,480,640,480
172,249,265,9.9022,2019.6.3.15.39.19,640,480,640,480
176,247,264,10.3655,2019.6.3.15.39.19,640,480,640,480
178,238,262,18.4849,2019.6.3.15.39.19,640,480,640,480
174,240,263,13.4019,2019.6.3.15.39.19,640,480,640,480
173,244,263,5.9155,2019.6.3.15.39.19,640,480,640,480
171,247,263,2.1644,2019.6.3.15.39.20,640,480,640,480
156,291,263,38.1973,2019.6.3.15.39.20,640,480,640,480
157,293,263,45.8649,2019.6.3.15.39.20,640,480,640,480
181,231,263,5.0220,2019.6.3.15.39.20,640,480,640,480
210,258,262,22.6624,2019.6.3.15.39.20,640,480,640,480
224,225,262,30.2548,2019.6.3.15.39.20,640,480,640,480
232,229,262,72.2694,2019.6.3.15.39.21,640,480,640,480
211,238,262,58.7281,2019.6.3.15.39.21,640,480,640,480
206,189,261,58.0365,2019.6.3.15.39.21,640,480,640,480
169,259,261,44.8545,2019.6.3.15.39.21,640,480,640,480
194,242,260,19.9609,2019.6.3.15.39.21,640,480,640,480
283,101,261,79.9872,2019.6.3.15.39.22,640,480,640,480
283,164,261,54.3556,2019.6.3.15.39.22,640,480,640,480
264,134,260,48.7484,2019.6.3.15.39.22,640,480,640,480
270,148,260,91.4570,2019.6.3.15.39.22,640,480,640,480
247,84,260,109.0001,2019.6.3.15.39.22,640,480,640,480
251,89,259,22.1164,2019.6.3.15.39.23,640,480,640,480
248,82,259,22.3451,2019.6.3.15.39.23,640,480,640,480
248,99,259,30.4770,2019.6.3.15.39.23,640,480,640,480
250,101,258,42.3362,2019.6.3.15.39.23,640,480,640,480
253,98,257,36.4808,2019.6.3.15.39.23,640,480,640,480
259,96,254,8.4415,2019.6.3.15.39.24,640,480,640,480
264,102,254,20.1012,2019.6.3.15.39.24,640,480,640,480
275,92,254,16.1070,2019.6.3.15.39.24,640,480,640,480
286,97,253,23.5408,2019.6.3.15.39.24,640,480,640,480
281,100,253,16.6136,2019.6.3.15.39.24,640,480,640,480
280,119,252,23.9484,2019.6.3.15.39.24,640,480,640,480
282,137,252,31.9296,2019.6.3.15.39.25,640,480,640,480
278,158,251,57.3281,2019.6.3.15.39.25,640,480,640,480
275,185,250,74.8192,2019.6.3.15.39.25,640,480,640,480
275,198,249,83.8082,2019.6.3.15.39.25,640,480,640,480
277,213,249,80.1316,2019.6.3.15.39.25,640,480,640,480
278,225,248,73.8087,2019.6.3.15.39.25,640,480,640,480
276,225,248,58.5092,2019.6.3.15.39.26,640,480,640,480
299,57,248,49.0346,2019.6.3.15.39.26,640,480,640,480
237,228,247,35.1899,2019.6.3.15.39.26,640,480,640,480
216,224,247,40.3802,2019.6.3.15.39.26,640,480,640,480
211,226,247,36.1235,2019.6.3.15.39.26,640,480,640,480
205,225,246,44.4555,2019.6.3.15.39.26,640,480,640,480
198,226,246,40.8341,2019.6.3.15.39.27,640,480,640,480
181,223,246,36.0516,2019.6.3.15.39.27,640,480,640,480
157,224,246,36.8641,2019.6.3.15.39.27,640,480,640,480
152,222,246,37.4459,2019.6.3.15.39.27,640,480,640,480
153,219,244,32.8066,2019.6.3.15.39.27,640,480,640,480
153,218,244,28.7277,2019.6.3.15.39.27,640,480,640,480
152,217,243,18.8328,2019.6.3.15.39.28,640,480,640,480
154,213,239,10.3374,2019.6.3.15.39.28,640,480,640,480
153,220,239,4.7219,2019.6.3.15.39.28,640,480,640,480
154,215,237,5.3652,2019.6.3.15.39.28,640,480,640,480
156,219,236,5.2899,2019.6.3.15.39.28,640,480,640,480
159,219,235,5.5920,2019.6.3.15.39.29,640,480,640,480
164,219,232,6.5153,2019.6.3.15.39.29,640,480,640,480
273,237,215,17.7313,2019.6.3.15.39.32,640,480,640,480
442,247,170,21.0290,2019.6.3.15.39.36,640,480,640,480
442,239,169,21.2227,2019.6.3.15.39.36,640,480,640,480
531,199,172,15.6474,2019.6.3.15.39.42,640,480,640,480
490,181,183,10.9153,2019.6.3.15.39.46,640,480,640,480
472,176,195,8.0869,2019.6.3.15.39.46,640,480,640,480
469,176,196,5.1421,2019.6.3.15.39.47,640,480,640,480
466,178,197,4.4451,2019.6.3.15.39.47,640,480,640,480
464,178,196,4.3351,2019.6.3.15.39.47,640,480,640,480
462,174,197,11.5726,2019.6.3.15.39.47,640,480,640,480
462,176,196,5.2965,2019.6.3.15.39.47,640,480,640,480
461,176,197,4.2440,2019.6.3.15.39.48,640,480,640,480
460,178,195,4.0210,2019.6.3.15.39.48,640,480,640,480
459,178,194,4.0516,2019.6.3.15.39.48,640,480,640,480
459,178,197,3.9979,2019.6.3.15.39.48,640,480,640,480
461,178,197,2.9338,2019.6.3.15.39.48,640,480,640,480
459,179,200,3.4948,2019.6.3.15.39.48,640,480,640,480
459,177,204,5.8300,2019.6.3.15.39.49,640,480,640,480
460,178,208,8.8896,2019.6.3.15.39.49,640,480,640,480
458,178,209,7.4670,2019.6.3.15.39.49,640,480,640,480
456,176,213,10.5252,2019.6.3.15.39.49,640,480,640,480
455,177,214,9.1470,2019.6.3.15.39.49,640,480,640,480
455,177,215,7.3590,2019.6.3.15.39.50,640,480,640,480
456,178,217,6.8925,2019.6.3.15.39.50,640,480,640,480
457,178,218,5.5077,2019.6.3.15.39.50,640,480,640,480
457,177,219,3.8412,2019.6.3.15.39.50,640,480,640,480
456,176,217,2.1045,2019.6.3.15.39.50,640,480,640,480
456,175,218,2.6256,2019.6.3.15.39.50,640,480,640,480
456,176,218,1.8239,2019.6.3.15.39.51,640,480,640,480
457,175,219,2.7564,2019.6.3.15.39.51,640,480,640,480
457,175,218,2.2010,2019.6.3.15.39.51,640,480,640,480
457,176,218,0.9004,2019.6.3.15.39.51,640,480,640,480
457,176,219,1.2562,2019.6.3.15.39.51,640,480,640,480
457,176,219,1.0565,2019.6.3.15.39.51,640,480,640,480
457,176,218,0.5414,2019.6.3.15.39.52,640,480,640,480
457,176,219,1.0853,2019.6.3.15.39.52,640,480,640,480
458,175,217,1.2744,2019.6.3.15.39.52,640,480,640,480
459,175,217,1.9733,2019.6.3.15.39.52,640,480,640,480
457,176,219,0.0000,2019.6.3.15.39.52,640,480,640,480
458,175,218,1.0369,2019.6.3.15.39.52,640,480,640,480
457,174,219,1.5210,2019.6.3.15.39.53,640,480,640,480
457,174,218,1.2321,2019.6.3.15.39.53,640,480,640,480
457,173,219,2.5010,2019.6.3.15.39.53,640,480,640,480
457,174,218,1.4065,2019.6.3.15.39.53,640,480,640,480
457,174,218,1.4714,2019.6.3.15.39.53,640,480,640,480
459,172,218,2.1205,2019.6.3.15.39.53,640,480,640,480
459,174,217,1.3980,2019.6.3.15.39.54,640,480,640,480
459,174,218,1.0709,2019.6.3.15.39.54,640,480,640,480
459,174,219,1.2789,2019.6.3.15.39.54,640,480,640,480
458,174,218,0.6425,2019.6.3.15.39.54,640,480,640,480
458,173,218,1.0841,2019.6.3.15.39.54,640,480,640,480
458,174,220,2.0407,2019.6.3.15.39.55,640,480,640,480
457,174,219,1.4025,2019.6.3.15.39.55,640,480,640,480
457,174,220,1.4117,2019.6.3.15.39.55,640,480,640,480
456,174,221,2.2984,2019.6.3.15.39.55,640,480,640,480
456,173,221,2.2807,2019.6.3.15.39.55,640,480,640,480
457,172,222,2.2154,2019.6.3.15.39.55,640,480,640,480
456,172,222,2.6451,2019.6.3.15.39.56,640,480,640,480
456,172,221,1.8602,2019.6.3.15.39.56,640,480,640,480
457,172,222,1.9545,2019.6.3.15.39.56,640,480,640,480
457,172,221,1.5407,2019.6.3.15.39.56,640,480,640,480
458,174,220,2.2434,2019.6.3.15.39.56,640,480,640,480
457,174,220,2.2422,2019.6.3.15.39.56,640,480,640,480
458,175,222,2.9348,2019.6.3.15.39.57,640,480,640,480
457,172,221,0.6333,2019.6.3.15.39.57,640,480,640,480
458,173,220,1.2197,2019.6.3.15.39.57,640,480,640,480
457,172,222,2.2102,2019.6.3.15.39.57,640,480,640,480
457,178,222,3.5226,2019.6.3.15.39.57,640,480,640,480
456,174,222,1.4554,2019.6.3.15.39.57,640,480,640,480
457,173,222,1.0172,2019.6.3.15.39.58,640,480,640,480
456,181,224,7.0777,2019.6.3.15.39.58,640,480,640,480
457,175,225,3.1453,2019.6.3.15.39.58,640,480,640,480
457,172,228,3.1766,2019.6.3.15.39.58,640,480,640,480
456,171,227,5.7753,2019.6.3.15.39.58,640,480,640,480
457,171,228,4.0354,2019.6.3.15.39.58,640,480,640,480
457,172,228,8.5561,2019.6.3.15.39.59,640,480,640,480
456,169,228,5.4962,2019.6.3.15.39.59,640,480,640,480
457,170,229,1.8324,2019.6.3.15.39.59,640,480,640,480
456,171,229,1.0472,2019.6.3.15.39.59,640,480,640,480
456,174,230,2.9649,2019.6.3.15.39.59,640,480,640,480
456,172,230,1.4120,2019.6.3.15.39.59,640,480,640,480
455,170,233,3.4218,2019.6.3.15.40.0,640,480,640,480
455,170,233,2.9438,2019.6.3.15.40.0,640,480,640,480
455,170,232,1.9750,2019.6.3.15.40.0,640,480,640,480
454,167,232,6.3344,2019.6.3.15.40.0,640,480,640,480
454,168,233,4.1640,2019.6.3.15.40.0,640,480,640,480
454,170,232,2.0864,2019.6.3.15.40.0,640,480,640,480
453,169,233,1.5196,2019.6.3.15.40.1,640,480,640,480
452,170,232,1.8857,2019.6.3.15.40.1,640,480,640,480
452,170,232,2.9566,2019.6.3.15.40.1,640,480,640,480
452,172,234,2.0657,2019.6.3.15.40.1,640,480,640,480
452,171,232,1.5563,2019.6.3.15.40.1,640,480,640,480
452,170,232,1.2784,2019.6.3.15.40.1,640,480,640,480
452,170,234,1.2925,2019.6.3.15.40.2,640,480,640,480
453,170,232,0.6407,2019.6.3.15.40.2,640,480,640,480
453,170,233,0.7626,2019.6.3.15.40.2,640,480,640,480
453,170,232,1.9773,2019.6.3.15.40.2,640,480,640,480
453,170,234,1.3757,2019.6.3.15.40.2,640,480,640,480
453,170,233,0.9929,2019.6.3.15.40.2,640,480,640,480
454,171,233,1.3851,2019.6.3.15.40.3,640,480,640,480
453,171,232,1.2790,2019.6.3.15.40.3,640,480,640,480
453,170,232,1.6500,2019.6.3.15.40.3,640,480,640,480
452,171,233,1.0418,2019.6.3.15.40.3,640,480,640,480
451,169,234,1.6907,2019.6.3.15.40.3,640,480,640,480
451,169,234,2.5512,2019.6.3.15.40.3,640,480,640,480
448,171,235,3.6896,2019.6.3.15.40.4,640,480,640,480
447,170,235,4.1555,2019.6.3.15.40.4,640,480,640,480
445,169,235,4.8996,2019.6.3.15.40.4,640,480,640,480
444,168,236,4.5580,2019.6.3.15.40.4,640,480,640,480
442,168,237,5.9287,2019.6.3.15.40.4,640,480,640,480
441,166,237,5.7565,2019.6.3.15.40.5,640,480,640,480
440,166,238,5.7581,2019.6.3.15.40.5,640,480,640,480
439,165,237,5.1169,2019.6.3.15.40.5,640,480,640,480
438,164,237,5.1173,2019.6.3.15.40.5,640,480,640,480
437,165,237,4.0286,2019.6.3.15.40.5,640,480,640,480
437,164,237,3.0462,2019.6.3.15.40.5,640,480,640,480
437,163,238,3.1774,2019.6.3.15.40.6,640,480,640,480
438,171,236,5.1297,2019.6.3.15.40.6,640,480,640,480
440,172,236,6.8426,2019.6.3.15.40.6,640,480,640,480
440,172,236,6.0642,2019.6.3.15.40.6,640,480,640,480
440,172,236,6.7342,2019.6.3.15.40.6,640,480,640,480
440,174,236,9.1198,2019.6.3.15.40.6,640,480,640,480
440,171,237,1.3576,2019.6.3.15.40.7,640,480,640,480
440,171,238,1.4599,2019.6.3.15.40.7,640,480,640,480
439,168,238,3.5553,2019.6.3.15.40.7,640,480,640,480
439,170,238,2.2249,2019.6.3.15.40.7,640,480,640,480
439,168,238,3.0525,2019.6.3.15.40.7,640,480,640,480
439,171,238,0.8874,2019.6.3.15.40.8,640,480,640,480
439,165,239,5.1073,2019.6.3.15.40.8,640,480,640,480
438,164,239,3.4849,2019.6.3.15.40.8,640,480,640,480
438,166,240,3.5615,2019.6.3.15.40.8,640,480,640,480
438,164,239,3.4206,2019.6.3.15.40.8,640,480,640,480
438,165,240,5.1977,2019.6.3.15.40.8,640,480,640,480
439,164,240,1.0361,2019.6.3.15.40.9,640,480,640,480
438,163,241,1.4922,2019.6.3.15.40.9,640,480,640,480
437,162,240,3.3283,2019.6.3.15.40.9,640,480,640,480
437,161,241,2.8031,2019.6.3.15.40.9,640,480,640,480
436,161,241,3.5611,2019.6.3.15.40.9,640,480,640,480
436,161,241,2.9821,2019.6.3.15.40.9,640,480,640,480
435,161,242,2.5711,2019.6.3.15.40.10,640,480,640,480
435,161,243,2.4213,2019.6.3.15.40.10,640,480,640,480
435,159,242,2.1974,2019.6.3.15.40.10,640,480,640,480
435,162,243,1.6125,2019.6.3.15.40.10,640,480,640,480
435,161,244,1.9444,2019.6.3.15.40.10,640,480,640,480
434,163,245,2.5331,2019.6.3.15.40.11,640,480,640,480
432,163,244,2.5488,2019.6.3.15.40.11,640,480,640,480
432,163,245,4.1910,2019.6.3.15.40.11,640,480,640,480
430,165,246,4.3876,2019.6.3.15.40.11,640,480,640,480
430,165,246,4.9413,2019.6.3.15.40.11,640,480,640,480
430,165,245,3.0674,2019.6.3.15.40.11,640,480,640,480
428,164,245,2.8093,2019.6.3.15.40.12,640,480,640,480
427,163,246,3.3272,2019.6.3.15.40.12,640,480,640,480
428,163,245,2.2628,2019.6.3.15.40.12,640,480,640,480
427,162,245,3.1759,2019.6.3.15.40.12,640,480,640,480
428,161,244,3.6248,2019.6.3.15.40.12,640,480,640,480
429,160,244,3.4459,2019.6.3.15.40.12,640,480,640,480
429,162,243,2.3872,2019.6.3.15.40.13,640,480,640,480
430,161,242,2.8250,2019.6.3.15.40.13,640,480,640,480
431,161,241,3.6922,2019.6.3.15.40.13,640,480,640,480
432,160,241,3.2512,2019.6.3.15.40.13,640,480,640,480
432,161,240,3.2670,2019.6.3.15.40.13,640,480,640,480
433,159,240,4.0686,2019.6.3.15.40.13,640,480,640,480
436,160,240,4.0633,2019.6.3.15.40.14,640,480,640,480
437,159,241,4.0909,2019.6.3.15.40.14,640,480,640,480
439,160,241,4.3544,2019.6.3.15.40.14,640,480,640,480
440,160,241,5.1176,2019.6.3.15.40.14,640,480,640,480
440,160,239,4.4696,2019.6.3.15.40.14,640,480,640,480
440,160,240,2.5212,2019.6.3.15.40.14,640,480,640,480
441,158,240,2.9851,2019.6.3.15.40.15,640,480,640,480
442,159,239,2.8633,2019.6.3.15.40.15,640,480,640,480
441,159,238,2.2433,2019.6.3.15.40.15,640,480,640,480
442,159,237,2.5537,2019.6.3.15.40.15,640,480,640,480
443,162,237,2.5082,2019.6.3.15.40.15,640,480,640,480
444,161,236,3.2077,2019.6.3.15.40.15,640,480,640,480
446,161,235,4.1503,2019.6.3.15.40.16,640,480,640,480
449,160,234,5.8825,2019.6.3.15.40.16,640,480,640,480
450,160,234,5.5525,2019.6.3.15.40.16,640,480,640,480
452,160,233,6.4505,2019.6.3.15.40.16,640,480,640,480
453,160,231,6.6638,2019.6.3.15.40.16,640,480,640,480
455,160,229,7.2797,2019.6.3.15.40.16,640,480,640,480
460,159,228,8.6276,2019.6.3.15.40.17,640,480,640,480
461,160,228,7.4256,2019.6.3.15.40.17,640,480,640,480
