coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
423,291,479,32.3336,2019.6.3.15.50.1,640,480,640,480
417,297,466,40.9648,2019.6.3.15.50.1,640,480,640,480
409,301,458,39.9873,2019.6.3.15.50.1,640,480,640,480
405,304,452,42.6462,2019.6.3.15.50.1,640,480,640,480
402,307,448,35.9450,2019.6.3.15.50.1,640,480,640,480
398,307,443,31.9962,2019.6.3.15.50.2,640,480,640,480
397,308,440,33.6509,2019.6.3.15.50.2,640,480,640,480
396,308,438,25.7550,2019.6.3.15.50.2,640,480,640,480
396,308,437,12.4636,2019.6.3.15.50.2,640,480,640,480
395,307,432,12.7750,2019.6.3.15.50.2,640,480,640,480
395,306,430,9.3496,2019.6.3.15.50.2,640,480,640,480
396,307,431,9.0180,2019.6.3.15.50.3,640,480,640,480
396,304,429,7.1693,2019.6.3.15.50.3,640,480,640,480
397,304,412,17.0130,2019.6.3.15.50.3,640,480,640,480
399,302,382,33.5836,2019.6.3.15.50.3,640,480,640,480
401,301,355,43.0205,2019.6.3.15.50.3,640,480,640,480
403,300,361,38.5824,2019.6.3.15.50.3,640,480,640,480
406,300,356,41.2250,2019.6.3.15.50.4,640,480,640,480
411,296,334,53.7884,2019.6.3.15.50.4,640,480,640,480
413,296,304,60.3581,2019.6.3.15.50.4,640,480,640,480
414,294,305,44.6710,2019.6.3.15.50.4,640,480,640,480
419,290,305,40.3892,2019.6.3.15.50.4,640,480,640,480
423,288,301,29.2878,2019.6.3.15.50.4,640,480,640,480
426,286,288,33.1573,2019.6.3.15.50.5,640,480,640,480
429,286,283,18.9863,2019.6.3.15.50.5,640,480,640,480
434,282,282,22.6303,2019.6.3.15.50.5,640,480,640,480
438,278,275,24.0156,2019.6.3.15.50.5,640,480,640,480
444,275,269,28.4157,2019.6.3.15.50.5,640,480,640,480
448,274,261,26.0587,2019.6.3.15.50.5,640,480,640,480
452,272,256,26.5270,2019.6.3.15.50.6,640,480,640,480
458,269,250,27.0786,2019.6.3.15.50.6,640,480,640,480
463,269,230,34.4419,2019.6.3.15.50.6,640,480,640,480
465,264,217,36.7399,2019.6.3.15.50.6,640,480,640,480
472,260,207,37.2959,2019.6.3.15.50.6,640,480,640,480
483,254,205,32.3724,2019.6.3.15.50.7,640,480,640,480
513,240,191,29.2957,2019.6.3.15.50.7,640,480,640,480
515,239,186,28.0574,2019.6.3.15.50.8,640,480,640,480
531,230,180,23.6148,2019.6.3.15.50.8,640,480,640,480
533,240,181,19.2138,2019.6.3.15.50.8,640,480,640,480
536,230,178,18.6689,2019.6.3.15.50.9,640,480,640,480
544,223,164,14.9974,2019.6.3.15.50.9,640,480,640,480
550,201,128,14.3909,2019.6.3.15.50.11,640,480,640,480
551,202,151,10.9359,2019.6.3.15.50.11,640,480,640,480
552,199,166,8.3253,2019.6.3.15.50.11,640,480,640,480
553,199,186,8.7286,2019.6.3.15.50.11,640,480,640,480
553,196,197,10.8828,2019.6.3.15.50.12,640,480,640,480
555,194,220,13.2633,2019.6.3.15.50.12,640,480,640,480
555,195,218,37.1092,2019.6.3.15.50.12,640,480,640,480
552,194,217,30.1848,2019.6.3.15.50.12,640,480,640,480
552,190,215,19.6499,2019.6.3.15.50.13,640,480,640,480
552,182,215,10.9677,2019.6.3.15.50.13,640,480,640,480
552,186,213,5.6954,2019.6.3.15.50.14,640,480,640,480
446,163,194,3.6302,2019.6.3.15.50.30,640,480,640,480
423,162,224,3.7269,2019.6.3.15.50.33,640,480,640,480
413,162,214,3.9868,2019.6.3.15.50.33,640,480,640,480
401,174,216,4.1528,2019.6.3.15.50.33,640,480,640,480
379,189,161,4.8701,2019.6.3.15.50.34,640,480,640,480
368,194,152,5.1876,2019.6.3.15.50.34,640,480,640,480
361,197,153,33.3145,2019.6.3.15.50.34,640,480,640,480
354,200,156,30.3340,2019.6.3.15.50.34,640,480,640,480
352,204,157,28.6802,2019.6.3.15.50.35,640,480,640,480
341,211,159,30.8535,2019.6.3.15.50.35,640,480,640,480
330,216,161,31.9915,2019.6.3.15.50.35,640,480,640,480
325,224,162,33.2780,2019.6.3.15.50.35,640,480,640,480
312,231,164,38.8016,2019.6.3.15.50.35,640,480,640,480
307,237,166,37.0698,2019.6.3.15.50.35,640,480,640,480
303,240,167,36.3284,2019.6.3.15.50.36,640,480,640,480
289,240,177,36.3434,2019.6.3.15.50.36,640,480,640,480
275,238,192,42.0337,2019.6.3.15.50.36,640,480,640,480
262,236,201,43.8423,2019.6.3.15.50.36,640,480,640,480
244,235,214,40.3562,2019.6.3.15.50.36,640,480,640,480
238,233,221,43.5669,2019.6.3.15.50.37,640,480,640,480
230,234,224,40.0954,2019.6.3.15.50.37,640,480,640,480
227,238,226,31.2032,2019.6.3.15.50.37,640,480,640,480
223,238,227,24.1851,2019.6.3.15.50.37,640,480,640,480
217,239,233,21.0242,2019.6.3.15.50.37,640,480,640,480
213,243,245,23.4813,2019.6.3.15.50.37,640,480,640,480
208,247,252,24.7655,2019.6.3.15.50.38,640,480,640,480
200,248,330,44.1513,2019.6.3.15.50.38,640,480,640,480
200,249,335,45.1810,2019.6.3.15.50.38,640,480,640,480
201,249,339,43.6256,2019.6.3.15.50.39,640,480,640,480
205,252,354,44.8155,2019.6.3.15.50.39,640,480,640,480
207,250,371,45.4546,2019.6.3.15.50.39,640,480,640,480
211,251,381,34.0912,2019.6.3.15.50.39,640,480,640,480
215,248,399,38.1885,2019.6.3.15.50.39,640,480,640,480
221,245,407,41.0895,2019.6.3.15.50.39,640,480,640,480
224,245,412,40.5734,2019.6.3.15.50.40,640,480,640,480
228,246,414,36.0734,2019.6.3.15.50.40,640,480,640,480
231,242,413,27.6308,2019.6.3.15.50.40,640,480,640,480
235,246,412,16.4283,2019.6.3.15.50.40,640,480,640,480
238,249,415,21.1992,2019.6.3.15.50.40,640,480,640,480
242,255,423,16.8353,2019.6.3.15.50.40,640,480,640,480
245,253,428,16.7033,2019.6.3.15.50.41,640,480,640,480
248,250,432,15.4896,2019.6.3.15.50.41,640,480,640,480
252,249,434,18.7326,2019.6.3.15.50.41,640,480,640,480
257,252,435,18.1143,2019.6.3.15.50.41,640,480,640,480
261,246,433,16.3512,2019.6.3.15.50.41,640,480,640,480
267,243,438,18.5501,2019.6.3.15.50.41,640,480,640,480
273,242,440,18.7423,2019.6.3.15.50.42,640,480,640,480
279,240,441,19.8915,2019.6.3.15.50.42,640,480,640,480
285,238,444,21.1768,2019.6.3.15.50.42,640,480,640,480
285,236,444,19.5483,2019.6.3.15.50.42,640,480,640,480
287,232,445,17.5720,2019.6.3.15.50.42,640,480,640,480
287,233,448,14.3130,2019.6.3.15.50.42,640,480,640,480
289,230,448,11.4375,2019.6.3.15.50.43,640,480,640,480
289,230,448,7.7332,2019.6.3.15.50.43,640,480,640,480
288,227,448,8.3175,2019.6.3.15.50.43,640,480,640,480
288,226,448,7.8281,2019.6.3.15.50.43,640,480,640,480
288,226,448,4.5784,2019.6.3.15.50.43,640,480,640,480
288,225,448,4.5226,2019.6.3.15.50.43,640,480,640,480
289,224,447,4.5009,2019.6.3.15.50.44,640,480,640,480
289,222,447,5.9103,2019.6.3.15.50.44,640,480,640,480
288,223,446,3.2333,2019.6.3.15.50.44,640,480,640,480
289,220,447,4.6084,2019.6.3.15.50.44,640,480,640,480
289,219,446,5.5423,2019.6.3.15.50.44,640,480,640,480
290,219,447,4.7128,2019.6.3.15.50.44,640,480,640,480
288,218,445,3.9270,2019.6.3.15.50.45,640,480,640,480
287,219,444,3.7854,2019.6.3.15.50.45,640,480,640,480
286,224,444,4.5048,2019.6.3.15.50.45,640,480,640,480
282,223,444,2.9734,2019.6.3.15.50.45,640,480,640,480
281,224,445,7.6073,2019.6.3.15.50.45,640,480,640,480
280,224,446,5.3188,2019.6.3.15.50.45,640,480,640,480
280,222,446,5.6666,2019.6.3.15.50.45,640,480,640,480
281,218,444,3.4508,2019.6.3.15.50.46,640,480,640,480
284,223,447,1.8030,2019.6.3.15.50.46,640,480,640,480
285,224,446,2.1923,2019.6.3.15.50.46,640,480,640,480
285,220,445,3.8759,2019.6.3.15.50.46,640,480,640,480
281,223,449,1.8310,2019.6.3.15.50.47,640,480,640,480
275,232,454,7.6669,2019.6.3.15.50.47,640,480,640,480
269,239,454,15.2399,2019.6.3.15.50.47,640,480,640,480
264,247,455,22.0930,2019.6.3.15.50.47,640,480,640,480
263,255,456,27.5826,2019.6.3.15.50.47,640,480,640,480
263,257,455,34.7511,2019.6.3.15.50.47,640,480,640,480
263,261,455,32.3862,2019.6.3.15.50.47,640,480,640,480
262,262,454,24.4655,2019.6.3.15.50.48,640,480,640,480
261,264,454,19.4912,2019.6.3.15.50.48,640,480,640,480
260,267,452,11.5761,2019.6.3.15.50.48,640,480,640,480
260,268,451,10.2880,2019.6.3.15.50.48,640,480,640,480
258,269,449,8.4621,2019.6.3.15.50.48,640,480,640,480
254,270,447,9.5411,2019.6.3.15.50.48,640,480,640,480
253,272,445,10.4093,2019.6.3.15.50.49,640,480,640,480
252,272,454,7.5637,2019.6.3.15.50.49,640,480,640,480
247,272,443,9.1989,2019.6.3.15.50.49,640,480,640,480
244,276,435,13.5155,2019.6.3.15.50.49,640,480,640,480
240,277,432,15.4646,2019.6.3.15.50.49,640,480,640,480
234,275,427,15.5917,2019.6.3.15.50.49,640,480,640,480
229,278,418,25.0194,2019.6.3.15.50.50,640,480,640,480
225,279,403,29.3100,2019.6.3.15.50.50,640,480,640,480
219,275,389,32.6807,2019.6.3.15.50.50,640,480,640,480
216,273,383,32.9631,2019.6.3.15.50.50,640,480,640,480
212,271,374,35.5956,2019.6.3.15.50.50,640,480,640,480
208,273,362,38.2626,2019.6.3.15.50.51,640,480,640,480
209,271,352,37.9929,2019.6.3.15.50.51,640,480,640,480
209,267,334,40.1687,2019.6.3.15.50.51,640,480,640,480
209,265,324,37.5388,2019.6.3.15.50.51,640,480,640,480
211,267,314,37.7063,2019.6.3.15.50.51,640,480,640,480
212,265,304,36.9557,2019.6.3.15.50.51,640,480,640,480
215,263,296,33.9667,2019.6.3.15.50.52,640,480,640,480
218,261,287,29.3773,2019.6.3.15.50.52,640,480,640,480
223,261,277,30.3170,2019.6.3.15.50.52,640,480,640,480
226,261,272,29.4067,2019.6.3.15.50.52,640,480,640,480
228,262,272,25.6477,2019.6.3.15.50.52,640,480,640,480
229,261,275,16.7246,2019.6.3.15.50.52,640,480,640,480
228,261,272,11.8397,2019.6.3.15.50.53,640,480,640,480
228,262,272,4.7223,2019.6.3.15.50.53,640,480,640,480
228,260,271,4.2685,2019.6.3.15.50.53,640,480,640,480
228,261,267,3.2595,2019.6.3.15.50.53,640,480,640,480
230,264,261,9.1824,2019.6.3.15.50.53,640,480,640,480
232,261,256,10.8004,2019.6.3.15.50.53,640,480,640,480
234,258,252,11.1763,2019.6.3.15.50.54,640,480,640,480
234,257,247,11.1373,2019.6.3.15.50.54,640,480,640,480
235,259,246,11.0284,2019.6.3.15.50.54,640,480,640,480
365,245,170,26.3529,2019.6.3.15.50.57,640,480,640,480
380,243,165,26.0180,2019.6.3.15.50.57,640,480,640,480
387,240,163,30.5026,2019.6.3.15.50.57,640,480,640,480
398,234,171,28.4575,2019.6.3.15.50.58,640,480,640,480
400,235,167,28.7768,2019.6.3.15.50.58,640,480,640,480
406,231,128,27.4027,2019.6.3.15.50.58,640,480,640,480
407,228,126,27.3118,2019.6.3.15.50.58,640,480,640,480
411,223,127,24.9921,2019.6.3.15.50.58,640,480,640,480
414,224,127,30.3328,2019.6.3.15.50.58,640,480,640,480
419,222,124,31.7181,2019.6.3.15.50.59,640,480,640,480
423,218,155,18.5361,2019.6.3.15.50.59,640,480,640,480
432,219,154,21.4774,2019.6.3.15.50.59,640,480,640,480
439,213,155,26.8147,2019.6.3.15.50.59,640,480,640,480
446,209,154,29.5434,2019.6.3.15.50.59,640,480,640,480
451,208,156,30.7020,2019.6.3.15.50.59,640,480,640,480
455,204,156,23.6452,2019.6.3.15.51.0,640,480,640,480
461,199,156,28.0512,2019.6.3.15.51.0,640,480,640,480
464,196,156,21.8984,2019.6.3.15.51.0,640,480,640,480
466,193,157,19.8256,2019.6.3.15.51.0,640,480,640,480
467,190,157,18.4034,2019.6.3.15.51.0,640,480,640,480
469,190,157,15.5338,2019.6.3.15.51.0,640,480,640,480
471,188,159,14.9568,2019.6.3.15.51.1,640,480,640,480
472,186,158,11.5891,2019.6.3.15.51.1,640,480,640,480
475,184,160,10.0978,2019.6.3.15.51.1,640,480,640,480
475,184,161,7.9989,2019.6.3.15.51.1,640,480,640,480
476,184,164,7.6632,2019.6.3.15.51.1,640,480,640,480
475,186,166,6.6957,2019.6.3.15.51.1,640,480,640,480
478,187,167,5.9454,2019.6.3.15.51.2,640,480,640,480
480,186,167,6.6756,2019.6.3.15.51.2,640,480,640,480
480,186,167,5.4122,2019.6.3.15.51.2,640,480,640,480
481,183,168,4.4766,2019.6.3.15.51.2,640,480,640,480
481,180,168,5.1361,2019.6.3.15.51.2,640,480,640,480
484,179,167,7.2384,2019.6.3.15.51.2,640,480,640,480
486,177,167,8.6967,2019.6.3.15.51.3,640,480,640,480
488,175,168,9.6852,2019.6.3.15.51.3,640,480,640,480
490,172,167,10.4598,2019.6.3.15.51.3,640,480,640,480
491,171,169,11.0531,2019.6.3.15.51.3,640,480,640,480
495,167,168,11.0673,2019.6.3.15.51.3,640,480,640,480
496,165,168,11.0646,2019.6.3.15.51.3,640,480,640,480
496,164,167,10.2004,2019.6.3.15.51.4,640,480,640,480
497,163,168,9.4606,2019.6.3.15.51.4,640,480,640,480
498,163,168,7.2499,2019.6.3.15.51.4,640,480,640,480
499,166,168,2.8159,2019.6.3.15.51.4,640,480,640,480
499,162,169,3.3950,2019.6.3.15.51.4,640,480,640,480
500,163,168,2.6210,2019.6.3.15.51.4,640,480,640,480
500,161,167,2.6696,2019.6.3.15.51.5,640,480,640,480
500,160,164,3.3763,2019.6.3.15.51.5,640,480,640,480
500,161,160,6.6014,2019.6.3.15.51.5,640,480,640,480
499,160,170,1.2587,2019.6.3.15.51.6,640,480,640,480
500,159,190,6.2443,2019.6.3.15.51.6,640,480,640,480
501,159,190,7.5444,2019.6.3.15.51.6,640,480,640,480
500,156,192,7.7594,2019.6.3.15.51.6,640,480,640,480
499,157,193,8.9087,2019.6.3.15.51.7,640,480,640,480
505,139,196,3.1300,2019.6.3.15.51.12,640,480,640,480
503,132,203,2.8734,2019.6.3.15.51.13,640,480,640,480
506,129,206,3.0330,2019.6.3.15.51.14,640,480,640,480
509,129,203,2.6358,2019.6.3.15.51.15,640,480,640,480
511,129,204,2.7833,2019.6.3.15.51.15,640,480,640,480
515,125,205,3.0916,2019.6.3.15.51.15,640,480,640,480
517,129,203,4.8717,2019.6.3.15.51.15,640,480,640,480
518,123,202,5.7916,2019.6.3.15.51.15,640,480,640,480
519,124,204,6.7630,2019.6.3.15.51.15,640,480,640,480
520,121,205,7.4899,2019.6.3.15.51.16,640,480,640,480
522,126,204,4.5813,2019.6.3.15.51.16,640,480,640,480
524,122,205,5.2655,2019.6.3.15.51.16,640,480,640,480
524,130,205,3.9622,2019.6.3.15.51.16,640,480,640,480
525,123,206,4.3212,2019.6.3.15.51.16,640,480,640,480
526,123,206,4.3597,2019.6.3.15.51.17,640,480,640,480
526,123,209,5.0803,2019.6.3.15.51.17,640,480,640,480
524,130,212,6.8019,2019.6.3.15.51.17,640,480,640,480
527,122,214,9.0573,2019.6.3.15.51.17,640,480,640,480
527,122,217,7.4588,2019.6.3.15.51.17,640,480,640,480
528,124,221,8.4726,2019.6.3.15.51.17,640,480,640,480
529,122,222,8.2172,2019.6.3.15.51.18,640,480,640,480
528,121,223,7.0796,2019.6.3.15.51.18,640,480,640,480
528,122,225,6.7857,2019.6.3.15.51.18,640,480,640,480
527,123,227,5.2949,2019.6.3.15.51.18,640,480,640,480
527,122,233,7.1387,2019.6.3.15.51.18,640,480,640,480
527,129,240,7.1282,2019.6.3.15.51.19,640,480,640,480
544,175,190,2.4254,2019.6.3.15.51.35,640,480,640,480
544,174,190,2.3646,2019.6.3.15.51.36,640,480,640,480
544,176,190,2.5051,2019.6.3.15.51.36,640,480,640,480
548,175,187,2.4238,2019.6.3.15.51.37,640,480,640,480
548,184,183,2.8763,2019.6.3.15.51.37,640,480,640,480
549,187,185,2.8870,2019.6.3.15.51.37,640,480,640,480
548,191,182,5.9633,2019.6.3.15.51.37,640,480,640,480
547,191,182,6.2553,2019.6.3.15.51.38,640,480,640,480
546,196,183,16.4889,2019.6.3.15.51.38,640,480,640,480
546,198,180,15.2763,2019.6.3.15.51.38,640,480,640,480
544,199,178,11.9407,2019.6.3.15.51.38,640,480,640,480
544,200,178,8.4599,2019.6.3.15.51.38,640,480,640,480
543,203,183,10.6939,2019.6.3.15.51.38,640,480,640,480
542,205,181,10.8713,2019.6.3.15.51.39,640,480,640,480
542,205,173,10.2031,2019.6.3.15.51.39,640,480,640,480
542,205,176,5.8532,2019.6.3.15.51.39,640,480,640,480
540,205,175,5.2668,2019.6.3.15.51.39,640,480,640,480
541,206,176,5.5971,2019.6.3.15.51.39,640,480,640,480
541,208,179,3.0275,2019.6.3.15.51.39,640,480,640,480
539,211,177,5.1086,2019.6.3.15.51.40,640,480,640,480
539,213,175,7.0855,2019.6.3.15.51.40,640,480,640,480
537,215,178,7.5867,2019.6.3.15.51.40,640,480,640,480
536,213,180,7.4458,2019.6.3.15.51.40,640,480,640,480
535,216,182,8.4774,2019.6.3.15.51.40,640,480,640,480
533,215,182,5.7477,2019.6.3.15.51.41,640,480,640,480
531,214,185,7.0634,2019.6.3.15.51.41,640,480,640,480
530,215,187,7.9652,2019.6.3.15.51.41,640,480,640,480
529,217,188,6.8326,2019.6.3.15.51.41,640,480,640,480
526,219,190,8.1481,2019.6.3.15.51.41,640,480,640,480
522,224,194,11.0111,2019.6.3.15.51.41,640,480,640,480
518,227,196,17.0496,2019.6.3.15.51.41,640,480,640,480
515,229,197,12.6071,2019.6.3.15.51.42,640,480,640,480
513,234,199,21.2405,2019.6.3.15.51.42,640,480,640,480
509,238,201,21.1975,2019.6.3.15.51.42,640,480,640,480
505,242,202,20.9233,2019.6.3.15.51.42,640,480,640,480
214,70,206,241.2169,2019.6.3.15.51.42,640,480,640,480
496,250,204,22.2743,2019.6.3.15.51.43,640,480,640,480
494,249,209,18.5187,2019.6.3.15.51.43,640,480,640,480
491,257,211,21.1541,2019.6.3.15.51.43,640,480,640,480
485,260,212,21.7318,2019.6.3.15.51.43,640,480,640,480
480,262,214,21.3860,2019.6.3.15.51.43,640,480,640,480
478,265,216,208.3622,2019.6.3.15.51.43,640,480,640,480
476,267,220,19.0894,2019.6.3.15.51.43,640,480,640,480
474,268,223,17.2995,2019.6.3.15.51.44,640,480,640,480
471,270,226,16.9376,2019.6.3.15.51.44,640,480,640,480
471,273,229,14.8112,2019.6.3.15.51.44,640,480,640,480
468,273,236,15.8600,2019.6.3.15.51.44,640,480,640,480
463,276,241,17.6516,2019.6.3.15.51.44,640,480,640,480
460,276,247,20.0346,2019.6.3.15.51.44,640,480,640,480
452,273,255,21.1909,2019.6.3.15.51.45,640,480,640,480
449,273,260,22.9329,2019.6.3.15.51.45,640,480,640,480
446,273,269,27.4368,2019.6.3.15.51.45,640,480,640,480
443,271,276,26.5811,2019.6.3.15.51.45,640,480,640,480
441,269,281,25.9034,2019.6.3.15.51.45,640,480,640,480
438,269,290,23.7694,2019.6.3.15.51.45,640,480,640,480
437,266,299,26.1171,2019.6.3.15.51.46,640,480,640,480
438,268,306,23.4741,2019.6.3.15.51.46,640,480,640,480
438,267,315,24.3287,2019.6.3.15.51.46,640,480,640,480
438,268,322,25.7900,2019.6.3.15.51.46,640,480,640,480
438,265,327,24.5491,2019.6.3.15.51.46,640,480,640,480
437,264,333,22.4108,2019.6.3.15.51.47,640,480,640,480
437,261,337,18.6441,2019.6.3.15.51.47,640,480,640,480
436,261,340,19.0795,2019.6.3.15.51.47,640,480,640,480
437,261,341,14.6595,2019.6.3.15.51.47,640,480,640,480
437,260,343,10.8922,2019.6.3.15.51.47,640,480,640,480
437,259,344,8.7071,2019.6.3.15.51.47,640,480,640,480
439,263,347,7.9214,2019.6.3.15.51.48,640,480,640,480
439,263,352,8.2259,2019.6.3.15.51.48,640,480,640,480
439,267,352,9.3749,2019.6.3.15.51.48,640,480,640,480
213,67,351,193.2036,2019.6.3.15.51.48,640,480,640,480
441,272,351,12.7830,2019.6.3.15.51.48,640,480,640,480
214,71,351,187.0211,2019.6.3.15.51.48,640,480,640,480
441,275,350,9.0516,2019.6.3.15.51.49,640,480,640,480
442,275,349,7.3447,2019.6.3.15.51.49,640,480,640,480
442,275,348,228.1228,2019.6.3.15.51.49,640,480,640,480
441,277,348,4.7437,2019.6.3.15.51.49,640,480,640,480
441,276,347,3.5649,2019.6.3.15.51.49,640,480,640,480
441,278,347,3.3231,2019.6.3.15.51.49,640,480,640,480
441,279,346,3.7004,2019.6.3.15.51.49,640,480,640,480
439,283,347,6.2195,2019.6.3.15.51.50,640,480,640,480
437,286,345,8.4022,2019.6.3.15.51.50,640,480,640,480
433,289,340,13.4710,2019.6.3.15.51.50,640,480,640,480
433,292,342,12.8741,2019.6.3.15.51.50,640,480,640,480
433,297,342,14.4647,2019.6.3.15.51.50,640,480,640,480
429,302,333,19.5478,2019.6.3.15.51.51,640,480,640,480
424,306,329,21.5772,2019.6.3.15.51.51,640,480,640,480
420,311,321,23.5813,2019.6.3.15.51.51,640,480,640,480
419,315,315,27.3570,2019.6.3.15.51.51,640,480,640,480
414,316,309,27.1579,2019.6.3.15.51.51,640,480,640,480
412,320,304,26.6363,2019.6.3.15.51.51,640,480,640,480
411,322,297,27.2008,2019.6.3.15.51.52,640,480,640,480
408,323,293,23.9347,2019.6.3.15.51.52,640,480,640,480
406,326,287,25.5173,2019.6.3.15.51.52,640,480,640,480
405,325,281,20.8515,2019.6.3.15.51.52,640,480,640,480
403,327,278,19.1963,2019.6.3.15.51.52,640,480,640,480
401,326,272,18.6840,2019.6.3.15.51.52,640,480,640,480
400,327,269,17.4623,2019.6.3.15.51.52,640,480,640,480
398,326,262,17.9858,2019.6.3.15.51.53,640,480,640,480
398,327,257,17.9479,2019.6.3.15.51.53,640,480,640,480
397,328,253,17.5018,2019.6.3.15.51.53,640,480,640,480
397,328,251,14.2756,2019.6.3.15.51.53,640,480,640,480
398,329,247,14.2850,2019.6.3.15.51.53,640,480,640,480
399,330,246,11.2049,2019.6.3.15.51.53,640,480,640,480
399,330,243,11.1675,2019.6.3.15.51.54,640,480,640,480
399,331,239,10.0870,2019.6.3.15.51.54,640,480,640,480
398,331,233,12.2648,2019.6.3.15.51.54,640,480,640,480
396,328,230,12.0066,2019.6.3.15.51.54,640,480,640,480
394,332,223,14.5602,2019.6.3.15.51.54,640,480,640,480
393,331,220,15.4335,2019.6.3.15.51.54,640,480,640,480
392,333,215,16.1770,2019.6.3.15.51.55,640,480,640,480
390,336,212,15.6647,2019.6.3.15.51.55,640,480,640,480
389,337,210,16.0185,2019.6.3.15.51.55,640,480,640,480
389,340,206,16.1892,2019.6.3.15.51.55,640,480,640,480
389,341,204,13.4724,2019.6.3.15.51.55,640,480,640,480
391,346,204,13.3951,2019.6.3.15.51.55,640,480,640,480
391,350,201,14.4308,2019.6.3.15.51.56,640,480,640,480
391,353,199,16.2227,2019.6.3.15.51.56,640,480,640,480
390,356,200,14.0763,2019.6.3.15.51.56,640,480,640,480
390,359,199,14.7594,2019.6.3.15.51.56,640,480,640,480
392,360,197,13.6023,2019.6.3.15.51.56,640,480,640,480
395,363,197,13.4296,2019.6.3.15.51.56,640,480,640,480
396,365,196,11.4219,2019.6.3.15.51.57,640,480,640,480
395,368,194,11.4836,2019.6.3.15.51.57,640,480,640,480
397,370,193,11.3097,2019.6.3.15.51.57,640,480,640,480
398,370,190,10.3146,2019.6.3.15.51.57,640,480,640,480
399,371,189,8.9192,2019.6.3.15.51.57,640,480,640,480
399,372,187,8.3495,2019.6.3.15.51.57,640,480,640,480
400,373,186,8.0295,2019.6.3.15.51.58,640,480,640,480
400,374,186,6.7249,2019.6.3.15.51.58,640,480,640,480
404,376,184,7.7290,2019.6.3.15.51.58,640,480,640,480
405,373,182,6.3233,2019.6.3.15.51.58,640,480,640,480
412,375,181,9.9308,2019.6.3.15.51.58,640,480,640,480
416,375,183,10.8914,2019.6.3.15.51.58,640,480,640,480
214,67,177,294.8268,2019.6.3.15.51.59,640,480,640,480
416,370,180,9.6616,2019.6.3.15.51.59,640,480,640,480
415,369,187,8.0441,2019.6.3.15.51.59,640,480,640,480
415,367,184,7.0026,2019.6.3.15.51.59,640,480,640,480
417,366,188,8.4961,2019.6.3.15.51.59,640,480,640,480
420,365,185,288.1541,2019.6.3.15.51.59,640,480,640,480
421,364,187,7.6041,2019.6.3.15.52.0,640,480,640,480
424,364,184,7.2809,2019.6.3.15.52.0,640,480,640,480
425,363,183,7.1875,2019.6.3.15.52.0,640,480,640,480
428,361,182,8.2632,2019.6.3.15.52.0,640,480,640,480
429,359,181,9.0631,2019.6.3.15.52.0,640,480,640,480
429,356,180,8.7485,2019.6.3.15.52.0,640,480,640,480
430,356,179,9.0400,2019.6.3.15.52.1,640,480,640,480
432,355,178,8.9820,2019.6.3.15.52.1,640,480,640,480
432,355,176,8.3649,2019.6.3.15.52.1,640,480,640,480
431,355,175,6.3672,2019.6.3.15.52.1,640,480,640,480
432,354,175,5.3471,2019.6.3.15.52.1,640,480,640,480
432,353,174,4.4965,2019.6.3.15.52.1,640,480,640,480
432,352,173,4.6591,2019.6.3.15.52.2,640,480,640,480
434,350,171,5.4908,2019.6.3.15.52.2,640,480,640,480
434,349,171,6.3113,2019.6.3.15.52.2,640,480,640,480
434,347,172,6.5732,2019.6.3.15.52.2,640,480,640,480
434,344,169,7.0134,2019.6.3.15.52.2,640,480,640,480
435,340,167,12.4033,2019.6.3.15.52.2,640,480,640,480
435,340,171,8.8544,2019.6.3.15.52.3,640,480,640,480
436,338,170,10.3850,2019.6.3.15.52.3,640,480,640,480
436,338,171,8.4227,2019.6.3.15.52.3,640,480,640,480
436,337,168,6.2826,2019.6.3.15.52.3,640,480,640,480
436,336,168,3.4559,2019.6.3.15.52.3,640,480,640,480
436,335,167,3.6561,2019.6.3.15.52.3,640,480,640,480
436,335,165,3.3286,2019.6.3.15.52.3,640,480,640,480
435,333,166,5.0992,2019.6.3.15.52.4,640,480,640,480
436,331,167,5.8114,2019.6.3.15.52.4,640,480,640,480
435,329,165,6.5532,2019.6.3.15.52.4,640,480,640,480
434,328,165,6.6770,2019.6.3.15.52.4,640,480,640,480
433,328,164,5.9879,2019.6.3.15.52.4,640,480,640,480
434,327,164,5.6181,2019.6.3.15.52.4,640,480,640,480
432,327,161,5.7748,2019.6.3.15.52.5,640,480,640,480
430,326,156,7.9213,2019.6.3.15.52.5,640,480,640,480
424,321,156,11.1812,2019.6.3.15.52.5,640,480,640,480
423,319,149,13.1517,2019.6.3.15.52.5,640,480,640,480
415,316,144,17.5174,2019.6.3.15.52.5,640,480,640,480
408,314,142,21.0035,2019.6.3.15.52.5,640,480,640,480
405,314,142,22.0666,2019.6.3.15.52.6,640,480,640,480
399,315,142,19.4851,2019.6.3.15.52.6,640,480,640,480
397,315,146,13.3731,2019.6.3.15.52.6,640,480,640,480
394,315,95,32.3031,2019.6.3.15.52.6,640,480,640,480
392,316,102,24.9081,2019.6.3.15.52.6,640,480,640,480
390,317,108,19.9785,2019.6.3.15.52.6,640,480,640,480
386,319,113,17.8896,2019.6.3.15.52.7,640,480,640,480
385,319,159,12.0971,2019.6.3.15.52.7,640,480,640,480
